     5   17    0   79  288
L.vdc.v1.position = 0  0  0.026
L.vdc.v1.wire.start = 0.77852
L.vdc.v1.wire.angle = 45
L.vdc.v1.driftvel = 49130
L.vdc.v1.tdc.offsets =
   1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9
   1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9
   1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9
   1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9
   1696.9  1696.9  1696.9  1696.9  1696.9  1696.9  1696.9  1696.9
   1696.9  1696.9  1696.9  1696.9  1696.9  1696.9  1696.9  1696.9
   1693.9  1693.9  1693.9  1693.9  1693.9  1693.9  1693.9  1693.9
   1693.9  1693.9  1693.9  1693.9  1693.9  1693.9  1693.9  1693.9
   1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9
   1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9
   1691.9  1691.9  1691.9  1691.9  1691.9  1691.9  1691.9  1691.9
   1691.9  1691.9  1691.9  1691.9  1691.9  1691.9  1691.9  1691.9
   1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9
   1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9
   1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9
   1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9
   1702.9  1702.9  1702.9  1702.9  1702.9  1702.9  1702.9  1702.9
   1702.9  1702.9  1702.9  1702.9  1702.9  1702.9  1702.9  1702.9
   1701.9  1701.9  1701.9  1701.9  1701.9  1701.9  1701.9  1701.9
   1701.9  1701.9  1701.9  1701.9  1701.9  1701.9  1701.9  1701.9
   1701.9  1701.9  1701.9  1701.9  1701.9  1701.9  1701.9  1701.9
   1701.9  1701.9  1701.9  1701.9  1701.9  1701.9  1701.9  1701.9
   1699.9  1699.9  1699.9  1699.9  1699.9  1699.9  1699.9  1699.9
   1699.9  1699.9  1699.9  1699.9  1699.9  1699.9  1699.9  1699.9
   1707.9  1707.9  1707.9  1707.9  1707.9  1707.9  1707.9  1707.9
   1707.9  1707.9  1707.9  1707.9  1707.9  1707.9  1707.9  1707.9
   1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9
   1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9
   1705.9  1705.9  1705.9  1705.9  1705.9  1705.9  1705.9  1705.9
   1705.9  1705.9  1705.9  1705.9  1705.9  1705.9  1705.9  1705.9
   1707.9  1707.9  1707.9  1707.9  1707.9  1707.9  1707.9  1707.9
   1707.9  1707.9  1707.9  1707.9  1707.9  1707.9  1707.9  1707.9
   1711.9  1711.9  1711.9  1711.9  1711.9  1711.9  1711.9  1711.9
   1711.9  1711.9  1711.9  1711.9  1711.9  1711.9  1711.9  1711.9
   1710.9  1710.9  1710.9  1710.9  1710.9  1710.9  1710.9  1710.9
   1710.9  1710.9  1710.9  1710.9  1710.9  1710.9  1710.9  1710.9
   1713.9  1713.9  1713.9  1713.9  1713.9  1713.9  1713.9  1713.9
   1713.9  1713.9  1713.9  1713.9  1713.9  1713.9  1713.9  1713.9
   1705.9  1705.9  1705.9  1705.9  1705.9  1705.9  1705.9  1705.9
   1705.9  1705.9  1705.9  1705.9  1705.9  1705.9  1705.9  1705.9
   1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9
   1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9
   1702.9  1702.9  1702.9  1702.9  1702.9  1702.9  1702.9  1702.9
   1702.9  1702.9  1702.9  1702.9  1702.9  1702.9  1702.9  1702.9
   1700.9  1700.9  1700.9  1700.9  1700.9  1700.9  1700.9  1700.9
   1700.9  1700.9  1700.9  1700.9  1700.9  1700.9  1700.9  1700.9
L.vdc.u2.detmap =
     4    3    0   95    0
     4    4    0   95   96
     4    5    0   95  192
     4    6    0   79  288
L.vdc.u2.position = 0  0  0.3348
L.vdc.u2.wire.start = 1.02718
L.vdc.u2.wire.angle = -45
L.vdc.u2.driftvel = 49730
L.vdc.u2.tdc.offsets =
   1683.9  1683.9  1683.9  1683.9  1683.9  1683.9  1683.9  1683.9
   1683.9  1683.9  1683.9  1683.9  1683.9  1683.9  1683.9  1683.9
   1683.9  1683.9  1683.9  1683.9  1683.9  1683.9  1683.9  1683.9
   1683.9  1683.9  1683.9  1683.9  1683.9  1683.9  1683.9  1683.9
   1685.9  1685.9  1685.9  1685.9  1685.9  1685.9  1685.9  1685.9
   1685.9  1685.9  1685.9  1685.9  1685.9  1685.9  1685.9  1685.9
   1681.9  1681.9  1681.9  1681.9  1681.9  1681.9  1681.9  1681.9
   1681.9  1681.9  1681.9  1681.9  1681.9  1681.9  1681.9  1681.9
   1683.9  1683.9  1683.9  1683.9  1683.9  1683.9  1683.9  1683.9
   1683.9  1683.9  1683.9  1683.9  1683.9  1683.9  1683.9  1683.9
   1677.9  1677.9  1677.9  1677.9  1677.9  1677.9  1677.9  1677.9
   1677.9  1677.9  1677.9  1677.9  1677.9  1677.9  1677.9  1677.9
   1695.9  1695.9  1695.9  1695.9  1695.9  1695.9  1695.9  1695.9
   1695.9  1695.9  1695.9  1695.9  1695.9  1695.9  1695.9  1695.9
   1693.9  1693.9  1693.9  1693.9  1693.9  1693.9  1693.9  1693.9
   1693.9  1693.9  1693.9  1693.9  1693.9  1693.9  1693.9  1693.9
   1691.9  1691.9  1691.9  1691.9  1691.9  1691.9  1691.9  1691.9
   1691.9  1691.9  1691.9  1691.9  1691.9  1691.9  1691.9  1691.9
   1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9
   1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9
   1690.9  1690.9  1690.9  1690.9  1690.9  1690.9  1690.9  1690.9
   1690.9  1690.9  1690.9  1690.9  1690.9  1690.9  1690.9  1690.9
   1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9
   1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9
   1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9
   1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9
   1695.9  1695.9  1695.9  1695.9  1695.9  1695.9  1695.9  1695.9
   1695.9  1695.9  1695.9  1695.9  1695.9  1695.9  1695.9  1695.9
   1698.9  1698.9  1698.9  1698.9  1698.9  1698.9  1698.9  1698.9
   1698.9  1698.9  1698.9  1698.9  1698.9  1698.9  1698.9  1698.9
   1697.9  1697.9  1697.9  1697.9  1697.9  1697.9  1697.9  1697.9
   1697.9  1697.9  1697.9  1697.9  1697.9  1697.9  1697.9  1697.9
   1698.9  1698.9  1698.9  1698.9  1698.9  1698.9  1698.9  1698.9
   1698.9  1698.9  1698.9  1698.9  1698.9  1698.9  1698.9  1698.9
   1698.9  1698.9  1698.9  1698.9  1698.9  1698.9  1698.9  1698.9
   1698.9  1698.9  1698.9  1698.9  1698.9  1698.9  1698.9  1698.9
   1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9
   1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9  1704.9
   1698.9  1698.9  1698.9  1698.9  1698.9  1698.9  1698.9  1698.9
   1698.9  1698.9  1698.9  1698.9  1698.9  1698.9  1698.9  1698.9
   1696.9  1696.9  1696.9  1696.9  1696.9  1696.9  1696.9  1696.9
   1696.9  1696.9  1696.9  1696.9  1696.9  1696.9  1696.9  1696.9
   1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9
   1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9
   1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9
   1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9
L.vdc.v2.detmap =
     5   24    0   95    0
     5   23    0   95   96
     5   22    0   95  192
     5   21    0   79  288
L.vdc.v2.position = 0  0  0.3609
L.vdc.v2.wire.start = 1.02718
L.vdc.v2.wire.angle = 45
L.vdc.v2.driftvel = 49190
L.vdc.v2.tdc.offsets =
   1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9
   1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9
   1693.9  1693.9  1693.9  1693.9  1693.9  1693.9  1693.9  1693.9
   1693.9  1693.9  1693.9  1693.9  1693.9  1693.9  1693.9  1693.9
   1694.9  1694.9  1694.9  1694.9  1694.9  1694.9  1694.9  1694.9
   1694.9  1694.9  1694.9  1694.9  1694.9  1694.9  1694.9  1694.9
   1688.9  1688.9  1688.9  1688.9  1688.9  1688.9  1688.9  1688.9
   1688.9  1688.9  1688.9  1688.9  1688.9  1688.9  1688.9  1688.9
   1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9
   1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9
   1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9
   1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9  1689.9
   1699.9  1699.9  1699.9  1699.9  1699.9  1699.9  1699.9  1699.9
   1699.9  1699.9  1699.9  1699.9  1699.9  1699.9  1699.9  1699.9
   1697.9  1697.9  1697.9  1697.9  1697.9  1697.9  1697.9  1697.9
   1697.9  1697.9  1697.9  1697.9  1697.9  1697.9  1697.9  1697.9
   1696.9  1696.9  1696.9  1696.9  1696.9  1696.9  1696.9  1696.9
   1696.9  1696.9  1696.9  1696.9  1696.9  1696.9  1696.9  1696.9
   1695.9  1695.9  1695.9  1695.9  1695.9  1695.9  1695.9  1695.9
   1695.9  1695.9  1695.9  1695.9  1695.9  1695.9  1695.9  1695.9
   1694.9  1694.9  1694.9  1694.9  1694.9  1694.9  1694.9  1694.9
   1694.9  1694.9  1694.9  1694.9  1694.9  1694.9  1694.9  1694.9
   1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9
   1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9
   1699.9  1699.9  1699.9  1699.9  1699.9  1699.9  1699.9  1699.9
   1699.9  1699.9  1699.9  1699.9  1699.9  1699.9  1699.9  1699.9
   1697.9  1697.9  1697.9  1697.9  1697.9  1697.9  1697.9  1697.9
   1697.9  1697.9  1697.9  1697.9  1697.9  1697.9  1697.9  1697.9
   1699.9  1699.9  1699.9  1699.9  1699.9  1699.9  1699.9  1699.9
   1699.9  1699.9  1699.9  1699.9  1699.9  1699.9  1699.9  1699.9
   1700.9  1700.9  1700.9  1700.9  1700.9  1700.9  1700.9  1700.9
   1700.9  1700.9  1700.9  1700.9  1700.9  1700.9  1700.9  1700.9
   1702.9  1702.9  1702.9  1702.9  1702.9  1702.9  1702.9  1702.9
   1702.9  1702.9  1702.9  1702.9  1702.9  1702.9  1702.9  1702.9
   1701.9  1701.9  1701.9  1701.9  1701.9  1701.9  1701.9  1701.9
   1701.9  1701.9  1701.9  1701.9  1701.9  1701.9  1701.9  1701.9
   1707.9  1707.9  1707.9  1707.9  1707.9  1707.9  1707.9  1707.9
   1707.9  1707.9  1707.9  1707.9  1707.9  1707.9  1707.9  1707.9
   1703.9  1703.9  1703.9  1703.9  1703.9  1703.9  1703.9  1703.9
   1703.9  1703.9  1703.9  1703.9  1703.9  1703.9  1703.9  1703.9
   1701.9  1701.9  1701.9  1701.9  1701.9  1701.9  1701.9  1701.9
   1701.9  1701.9  1701.9  1701.9  1701.9  1701.9  1701.9  1701.9
   1700.9  1700.9  1700.9  1700.9  1700.9  1700.9  1700.9  1700.9
   1700.9  1700.9  1700.9  1700.9  1700.9  1700.9  1700.9  1700.9
   1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9
   1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9  1692.9
L.vdc.matrixelem = 
t 0 0 0  -1.001135e+00 -3.313373e-01 -4.290819e-02  4.470852e-03
y 0 0 0  -8.060915e-03  1.071977e-03  9.019102e-04 -3.239615e-04
p 0 0 0  -2.861912e-03 -2.469069e-03  8.427172e-03  2.274635e-03
D 0 0 0  -3.047249e-03 7.735318E-02 4.376715E-03
D 0 0 1  6.039719E-03
D 0 0 2  -1.108134E+00
D 0 0 3  -6.396365E+00 -4.219652E+00 3.952275E+01 6.192809E+02
D 0 1 0  1.567458E-02 3.856609E-03 1.635193E-01
D 0 2 0  7.056665E-01
D 1 0 0  3.448050E-02 4.655865E-01 -7.534357E-02 -2.308636E-02
D 1 1 0  -7.368697E+00 1.537024E+00
D 1 1 1  4.950500E+01 -2.494335E+01
D 2 0 0  6.492869E-01 1.557041E+00 3.258493E+00
D 0 1 1  -6.656267E-01
D 2 2 0  -1.435756E+03
D 2 0 2  -1.514024E+03
D 2 1 1  -1.282500E+03
D 3 0 0  -2.736685E+01 -8.849733E+01
D 1 2 0  -1.151834E+02 -1.635346E+02
D 0 1 3  -1.497842E+01
D 4 0 0  1.807067E+03
T 0 0 0  -1.340121E-03 1.455235E-02 -8.455539E-03 -1.495930E-03 -4.349678E-02
T 0 0 1  -1.636197E-01 4.371231E-01
T 0 0 2  -1.157168E+01 9.770558E+00
T 0 1 0  -1.457373E-01 5.766586E-01
T 0 1 1  -2.307386E+01
T 0 2 0  -1.254023E+01
T 1 0 0  -2.045812E+00 3.848564E-01 -4.535058E-01 3.188837E+00 -1.408451E+01
T 1 0 1  3.557230E+00 -2.803429E+01
T 1 1 0  -3.354287E+01 -1.371913E+01
T 1 1 1  7.991048E+02 -9.558072E+02
T 2 0 0  -4.391299E+00 1.270081E+01
P 0 0 0  1.029684E-03 5.796045E-04 7.299702E-03 -1.302287E-03
P 0 0 1  3.621778E-01 -1.112769E-01 -3.512222E-01 1.085450E+00
P 0 0 2  -2.117697E+00 -8.334679E-01 -2.570706E+01
P 0 1 0  -4.916354E-01 -8.107163E-02
P 0 1 1  -2.166098E+00 8.303240E-02 -9.222339E+00
P 0 2 0  2.448104E+00
P 1 0 0  4.080763E-02 2.936478E-02
P 1 0 1  6.106009E+00
P 1 1 1  7.797444E+01
P 2 0 0  -3.180130E+00
Y 0 0 0  4.446681E-04 -3.652920E-04 -2.506705E-03 -1.141658E-02
Y 0 0 1  2.017758E-02 4.093765E-03 -2.332487E-02
Y 0 0 2  -4.959753E-01
Y 0 1 0  1.501007E-02 -2.078949E-03
Y 0 1 1  2.335735E-01 -1.466085E+00
Y 0 2 0  -6.861196E-01 1.472515E+00
Y 1 1 0  4.870051E-01
Y 1 1 1  6.281955E-01
Y 2 0 0  -8.297758E-02
Y 2 0 1  -1.649100E+01
Y 2 1 0  2.535720E+01
Y 1 0 1  8.658843E-01
L 0 0 0 0  25.713
L 1 0 0 0  0.1650
L 2 0 0 0 -0.05
L 0 1 0 0 -11.6554
L 0 2 0 0 -9.4951
L 0 0 1 0  0.0
L 0 0 2 0  0.0
L 0 0 0 1  0.0
L 0 0 0 2  0.0
XF 1 0 0 0 0 -2.181E+00
XF 0 1 0 0 0 -1.980E-01
XF 0 0 0 0 1  1.191E+01
TF 1 0 0 0 0 -1.000E-01
TF 0 1 0 0 0 -4.690E-01
TF 0 0 0 0 1  1.967E+00
PF 0 0 1 0 0  3.630E-01
PF 0 0 0 1 0 -0.902E+00
YF 0 0 1 0 0 -5.950E-01
YF 0 0 0 1 0 -1.274E+00


